SMU.401c	1614	1787	1912	2444	2379	1311	1583	1673	2179	2539	3001	1621	1200	1437	1114	1268	1261	1592	1745	2841	2427	2361	3184	3400	3974	1801	2107	1910	2353	2242	824	1445	1654	1572	672	303	460	421	1006	1205	338	668	784	1449	847	1181
SMU.402	147578	349533	344848	118633	129986	128101	144209	131489	143357	92485	99217	195529	344239	271586	177425	186664	182085	384232	300564	98571	87294	84795	90030	65334	92088	66029	83521	59315	75911	78955	42001	80081	58892	103160	25954	12187	14971	35020	74246	87566	34798	81646	78456	124092	71868	102747
SMU.403	1913	2392	1763	2050	2293	2336	2507	2006	2359	2399	2781	1459	1453	2319	1775	1382	1585	1372	1486	4138	3738	3384	3396	3008	3657	2062	2273	2385	3022	2629	2028	1974	3826	3487	734	432	641	580	1246	1394	646	692	1412	2030	1064	1475
SMU.404c	915	1012	723	818	978	957	1218	963	1092	976	1072	641	663	886	667	567	687	705	673	1644	1386	1323	1263	1417	1593	1022	1039	1150	1368	1231	967	742	1751	1562	311	161	242	241	522	589	223	175	500	828	413	627
SMU.405c	706	804	379	273	636	639	892	648	739	752	683	393	382	486	379	291	267	601	507	912	810	697	686	1148	1350	872	1006	947	1180	1070	819	583	1471	1393	219	107	124	100	297	401	108	81	255	415	185	260
SMU.406c	1344	1770	1209	1180	1423	1240	1493	1162	1271	1487	1871	1212	1147	1464	1098	892	900	1296	1288	2777	2492	2353	2050	2129	2481	1444	1685	1596	2116	1703	686	1287	1380	1383	578	283	370	327	822	961	356	650	776	1162	698	1012
SMU.407	644	776	194	145	587	345	736	518	500	485	424	167	170	246	226	111	117	502	519	425	338	327	320	1385	1444	799	975	901	1121	1045	438	746	824	883	112	44	64	54	98	170	65	170	179	160	117	105
SMU.408	7560	9622	7934	6436	6751	6477	6822	5153	5214	8216	9175	6762	6478	8747	6493	5147	5521	6386	5990	16860	15365	13987	12296	11856	13141	9061	11384	9058	11495	10578	5227	12182	8633	10252	4887	1986	2571	1478	3434	3857	2920	6805	6334	4980	3164	4283
SMU.409	4032	3676	2329	3085	4273	5098	4401	3378	3596	4681	4523	4102	3539	5030	3801	3274	3249	2685	2799	11019	9074	9576	8898	4855	6407	3285	4253	3924	4742	4303	3304	5373	7262	5835	2628	1107	1417	1101	2222	2288	1893	4060	3699	4590	3180	4484
SMU.410	10470	11135	9366	9519	11240	10197	11143	9531	9602	14018	15386	9771	9080	12930	9848	7734	8470	8659	8490	20051	17193	16502	14985	14673	16123	9907	12459	11018	14210	12096	7429	11513	14603	12293	5323	2450	3086	2070	4968	5666	2939	6437	6318	6970	4408	5935
SMU.411c	3073	3240	2549	1618	2780	1901	2363	2496	3714	3343	3331	2606	2776	2652	2157	2640	2814	2909	2393	3463	2837	2916	3027	3907	4460	2204	2529	2191	2801	2445	1212	1329	2277	1914	1133	578	667	722	1721	1795	498	500	984	1773	1080	1634
SMU.412c	2336	2573	2438	3147	3090	2172	2613	2721	3917	3000	3305	2223	2339	2586	1974	2100	2571	2374	2212	4061	3655	3586	3783	3638	4173	2139	2803	2333	2876	2643	1721	2427	3217	2928	1153	538	692	746	1850	1816	659	985	1389	2326	1381	2024
SMU.413	3018	3553	2351	2025	3375	2685	3411	3064	3535	4104	4548	2334	2206	2879	2091	1859	1957	2931	2635	4961	4306	3986	3980	4794	5678	3445	4271	3610	4563	4180	2745	4186	5133	4960	1218	523	722	660	1436	1835	724	1246	1647	2181	1310	1840
SMU.414	5700	5964	4561	3428	5007	4937	5225	5152	6025	6901	7831	4514	4404	7069	4724	4193	4420	4571	4542	8203	7080	6677	6684	7445	8083	4862	5694	5250	6515	6254	4138	5889	7960	7038	2008	1032	1382	1263	2739	2757	1202	2186	2500	3804	2345	3420
SMU.415	6228	7733	6438	6381	6314	5299	5807	5142	6587	9236	10490	6366	6011	9845	6623	6002	6980	6059	5661	12770	11337	10907	9715	8593	9512	5243	6550	5546	7239	6239	4181	6490	7798	7032	2923	1452	1806	1872	4284	4410	2009	3785	4028	6749	3990	6275
SMU.416	4491	5684	4562	3729	4664	3676	4544	3822	5049	7425	8141	4729	4385	5873	3634	3829	4220	5133	4421	8725	7815	7442	6542	6921	8671	4651	5876	4931	6035	5415	3140	5360	6248	5940	2514	1116	1387	1363	3158	3653	1589	3199	3332	4813	2753	4090
SMU.417	3326	2786	2322	4031	3374	3421	3670	2835	2899	2839	2943	2817	2252	3555	2772	1948	2229	2464	2586	9787	8793	8122	6903	7018	7907	3536	4443	3509	4616	3847	2644	2603	4129	3794	1857	982	1234	417	1203	1208	941	804	1976	1376	910	1287
SMU.418	11430	10437	7848	10312	11465	11722	12229	9708	9319	10707	11559	9681	8392	11639	9206	6861	7154	8880	8942	32609	26904	26626	22924	22828	24389	12089	14644	11380	14828	13333	9186	7464	13725	11381	6218	3039	3769	1433	3736	3858	3111	2050	6491	4343	2765	4366
SMU.419	4465	3806	3180	2065	3736	4471	4901	4089	4063	4716	4989	4348	3931	6601	5060	3766	4010	3537	3336	12934	10230	10600	9027	7749	8073	4140	4748	3830	4653	4606	3251	1711	4950	3321	2274	1309	1439	548	1368	1223	1044	487	2093	1338	975	1622
SMU.420	5393	3869	3112	3413	3795	4735	5024	4297	4046	4565	4876	3706	3499	4873	4312	2959	3020	3261	3248	10086	8081	7586	6688	7028	6817	3777	4058	3358	4051	4028	3200	1277	4607	2775	2273	1082	1391	412	973	1106	807	299	1729	953	716	1235
SMU.421	27939	29877	24013	29656	27664	27774	30199	24246	22390	28394	32188	21327	19908	30663	22810	17121	19655	22126	21696	78458	66947	60645	52009	52635	52876	31925	35946	27926	36739	33799	23058	16120	34535	23775	13499	6683	7280	2900	7114	7772	5911	3690	13896	8620	5321	9317
SMU.422	3121	2778	1679	1614	2611	2791	3008	2511	1851	2402	2782	1873	1705	2913	2343	1438	1638	1711	1928	9537	8261	7755	6542	6084	6292	4303	4842	3888	4984	4909	3235	3251	5301	4374	1885	924	1082	299	852	912	812	405	1841	832	546	953
SMU.423	5243	9648	4718	82	91	61	66	58	51	5623	7690	2102	2126	11040	4524	3162	1835	1545	746	863	917	943	8105	2477	5302	307	433	22245	27397	27520	88	148	171	146	205	92	121	37	121	165	59	87	83	119	75	66
SMU.424	1407	2180	1296	767	793	637	647	541	735	1767	1922	1034	770	2184	1299	878	809	781	582	1514	1303	1387	2793	2030	2982	716	747	4907	6548	6691	351	689	784	692	365	296	196	487	1349	1053	332	1008	723	2860	2043	2790
SMU.426	5784	9717	7682	4060	3788	2632	2875	2747	3730	8239	9367	4515	3857	9587	5900	4123	3984	3717	2916	6755	6237	5985	12142	8729	12402	3545	4095	19922	26679	26873	1676	3726	3794	3485	1570	1087	969	1884	5328	5108	1363	3501	3187	12922	7793	12173
SMU.427	860	1244	980	605	579	427	513	406	632	1121	1141	562	489	880	598	413	439	496	376	729	665	654	1314	1020	1554	505	683	2343	3000	3322	251	610	595	544	212	100	120	193	488	606	205	452	501	1907	1196	1881
SMU.428	2403	2986	2830	1411	2044	1461	1891	1707	2068	3771	3993	2387	2266	2888	1929	2140	2117	2726	2277	4128	3602	3591	3403	3502	4289	2495	3150	3030	3733	3530	1438	2376	2625	2701	1441	599	788	968	2206	2544	913	955	2041	4024	2413	3449
SMU.429c	193	266	272	98	133	91	122	101	82	298	327	136	171	288	203	129	161	182	176	319	308	317	251	299	339	172	211	214	267	225	73	87	122	111	86	45	70	43	117	118	50	54	134	187	84	177
SMU.431	294	467	1003	1010	299	213	233	246	324	494	518	407	525	477	234	498	501	502	356	348	320	270	270	289	406	204	237	203	281	238	174	1034	1219	1553	94	44	48	68	177	215	1483	95	1992	2737	1854	1794
SMU.432	1702	2002	2299	2433	1408	896	971	598	903	1762	1794	1419	1378	1423	789	1131	1219	1248	1082	1447	1153	1279	1105	690	1047	800	1055	932	904	1062	566	2081	2047	2369	795	258	412	377	800	868	1593	552	2534	3941	2790	2760
SMU.433	4105	5281	4551	3458	3416	2813	3057	2228	2451	4746	4906	4017	3573	4658	3092	3060	3190	3828	3574	5707	4520	4751	4073	3656	4530	3367	4285	3752	4396	4336	1966	4529	3972	4712	2024	786	1043	1097	2224	2480	1588	1451	2750	4379	2827	3596
SMU.434	2336	2955	2476	1580	1610	1565	1971	1514	1535	2940	2967	2156	2026	2148	1654	1403	1342	2553	2297	2834	2498	2304	2086	2743	3183	2389	2983	2529	3136	3181	1429	3496	2763	3534	1054	409	584	518	1183	1529	836	753	1662	2317	1459	1660
SMU.435	2963	2459	1880	1872	2071	1571	1780	1264	1964	2795	3178	1888	1732	2971	1866	1395	1439	1678	1462	2822	2613	2337	2502	2093	2526	1718	2092	1555	2021	1973	901	2052	1225	2048	958	379	429	807	1596	1649	532	859	929	3574	1899	2713
SMU.436c	16	11	9	0	0	0	0	0	0	15	22	9	10	12	12	7	1	20	11	18	17	11	9	27	32	19	22	12	16	19	0	0	0	0	8	0	2	5	5	2	0	0	0	0	0	0
SMU.437c	9	6	0	0	0	0	0	0	0	4	3	0	0	2	1	0	3	4	2	1	0	0	1	4	3	0	0	3	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
SMU.438c	6030	7444	7613	10676	10217	4703	5660	4168	7043	14350	16711	8721	6477	12468	7785	6151	6852	6682	8732	11469	11495	11080	8136	6290	9092	1736	2343	1139	1450	2176	527	2140	1604	2040	1349	559	573	3105	5696	7429	800	733	1213	7778	4827	7734
SMU.439	246	293	184	206	270	180	252	196	159	318	360	185	140	274	247	167	193	197	219	479	437	412	425	581	638	290	412	330	444	351	272	343	468	473	175	110	98	66	170	166	93	95	223	186	129	147
SMU.440	1082	1307	995	1622	1487	976	1072	1040	1490	1264	1432	1093	921	1277	781	1016	1110	862	863	1878	1602	1480	1686	1474	1641	1017	1418	1098	1416	1313	612	1277	940	1314	806	325	385	351	690	735	404	694	726	1066	640	876
SMU.441	920	1374	979	1411	1559	1232	1365	1328	1775	1402	1442	1061	912	1007	827	872	900	1084	1106	2139	1787	1768	1845	2017	2325	1635	2233	1568	2070	1899	927	1986	1490	1894	717	319	361	303	636	751	457	958	901	1195	712	929
SMU.442	739	1092	915	1350	1160	890	1048	920	1182	1067	1255	923	750	941	733	766	828	861	808	1923	1679	1573	1634	1457	1744	1257	1688	1287	1712	1512	700	1613	1216	1576	622	239	301	263	552	602	354	741	639	829	465	662
SMU.444	218	277	139	187	242	326	319	264	251	267	257	247	245	312	337	202	223	199	242	736	592	557	527	563	567	254	337	325	437	304	177	294	303	354	253	104	121	83	173	188	166	340	374	435	264	345
SMU.445	3330	3530	2722	3046	3329	3320	3392	2571	2638	3168	3507	2955	2635	3889	3333	2394	2544	2380	2552	7273	6714	6311	6176	5593	6579	3663	4816	3864	5094	4298	2127	2987	3582	4078	2380	1060	1309	796	1968	2130	1347	2251	2956	3094	1897	2846
SMU.446	10065	10518	8482	7821	9174	8885	9921	7584	8246	9802	10847	8424	7762	10688	8986	6672	6764	8621	8815	18634	16729	15704	15311	16482	18337	10066	12746	9858	13071	11822	6087	5843	10000	10516	6056	2499	3325	2035	5304	5880	3002	2564	6976	6385	3857	5951
SMU.447	1845	1793	1443	1901	1826	1831	1932	1569	1633	1840	1968	1523	1430	2029	1703	1255	1256	1727	1815	3299	3072	2805	2819	2846	3413	1740	2180	1575	2044	2020	1163	782	1925	1859	910	443	562	336	897	890	631	253	1346	1245	701	1167
SMU.448	4460	4549	4219	3989	4057	3796	3695	2891	3267	4655	4770	4786	4256	5903	4731	3972	4281	3755	3570	8501	7139	7304	6860	5181	6050	3446	4275	3032	3976	3920	2255	1931	3734	3660	2788	1213	1442	958	2310	2262	1335	616	2862	2708	1769	2702
SMU.449	2687	2433	1719	1786	2350	2080	2513	1847	1895	2522	2822	1996	1694	2279	1846	1451	1464	1970	2157	7649	6662	6037	5313	5863	6654	4233	5185	4409	5893	5384	2719	4356	4581	4885	1843	813	1096	653	1482	1692	1136	1495	2619	2235	1311	1918
SMU.450	4752	4818	4224	3935	4736	4158	4188	3422	3534	5127	5939	4466	3987	4721	3850	3217	3638	3982	4008	13793	11704	11459	9965	9314	10383	6994	8723	7271	9480	8903	4541	7551	7739	8127	3588	1494	2097	1367	3025	3371	2515	3134	5265	5226	3091	4434
SMU.451	282	258	179	34	80	54	89	56	52	297	305	219	188	254	197	166	174	200	236	748	670	622	493	653	732	476	561	517	623	597	10	16	26	21	221	81	122	70	131	141	67	61	169	70	45	66
SMU.453	10957	10430	7865	11804	11111	10471	11409	9927	12088	10456	12140	9268	8467	12342	9495	7234	8270	7460	7229	23031	19453	19103	17020	14570	15693	8127	9956	9190	11397	10113	5741	6287	11175	8960	5148	2652	3403	2518	6018	6375	3030	4013	6156	9183	5351	8297
SMU.454	2242	2323	1670	2634	2101	2218	2372	1998	2213	2329	2730	1825	1647	2726	2024	1456	1575	1527	1668	4770	4195	3869	3387	2893	3273	1813	1905	1852	2380	2169	1495	1035	2689	2085	921	509	693	418	1064	1054	588	442	1208	1469	830	1192
SMU.455	16341	18411	16371	14362	15387	14054	15438	13628	15725	18298	20961	15291	14019	19431	13965	11523	12105	13962	14060	33195	29276	27070	24126	22143	24617	14476	17310	14822	19577	18143	11166	13508	20484	18381	6761	3171	4190	3199	7510	8467	3878	5908	9001	10733	6195	9361
SMU.456	10011	10901	9198	7257	9022	8720	9685	8715	8963	11463	12156	9385	9143	11710	8944	7577	7706	9258	9034	20535	17418	17411	15423	13782	15194	10542	11920	10447	13434	12641	7805	12743	14405	13847	4942	2317	2972	2030	4488	5246	2848	6188	6327	6801	4356	6144
SMU.457	832	911	133	26	701	192	704	548	523	482	304	127	127	122	159	69	69	663	727	375	232	228	209	1377	1656	1013	1278	959	1240	1161	1	2	2	7	66	32	42	18	50	76	25	49	81	64	47	48
SMU.458	3616	4506	3549	2902	2685	2992	3160	2688	3272	3843	4621	3358	3240	4814	3591	3117	3653	3055	3170	8828	7723	7086	6676	5776	6240	4339	5026	4321	5583	5324	2027	1268	2898	3755	1936	1079	1344	1038	2629	2744	1089	764	2464	3363	1872	3172
SMU.459	3310	3197	3350	2182	2266	1502	1629	2044	3381	7025	8560	3865	5286	5569	3601	3368	3219	5093	3682	5341	4011	4219	4484	4291	4333	4077	5786	5197	6588	5457	2488	2613	3027	5120	2616	1392	1806	2052	3248	4548	2190	2275	4998	5152	2914	4383
SMU.460	5180	5251	5402	2681	3896	1766	2162	2519	4861	9050	10085	4720	6050	4844	3365	3257	2802	7574	5998	5189	3937	3804	4411	5970	5833	6854	9802	8565	10877	9016	3640	6767	4473	9125	3148	1414	1794	2169	3378	5421	2492	4699	6015	6022	3508	4607
SMU.461	3607	3603	5041	3077	2821	1512	1694	2076	3657	6625	8458	4498	5624	5119	3429	3794	3648	5579	4560	5965	4684	4332	4810	5037	4880	5616	8256	6819	8574	6901	2753	5888	3285	7070	2767	1322	1656	1950	3005	4231	2216	5366	5070	5208	2901	4252
SMU.462	710	695	119	116	550	315	715	631	687	488	498	256	262	335	329	180	231	692	686	768	692	572	577	1524	1752	1116	1254	1247	1467	1294	584	772	925	1109	170	77	90	82	146	183	90	150	256	235	126	204
SMU.463	7323	10720	4561	6759	8724	9101	10581	8027	10229	6843	7536	4177	4351	5236	4080	3155	3122	6007	6066	9623	8629	7668	8031	10541	11637	11144	12990	11842	14460	13252	4197	5587	5763	9281	3415	1613	2337	2477	6322	7627	2369	4479	6433	12691	7226	10255
SMU.464	10982	10522	7258	7002	8132	7393	8080	6728	8136	11695	13040	7859	7103	11195	7847	5825	6731	7235	8029	20010	17562	16248	16378	15821	17829	13007	15580	13099	16964	15957	6071	10347	10678	11994	5509	2528	3350	3815	8380	9403	2440	5368	5248	8303	4707	6918
SMU.465	7178	7046	5168	4972	5299	4600	5053	4448	5178	7679	8606	4775	4291	6398	4338	3335	3797	4822	5468	11631	10199	9390	9657	10158	11592	8787	10714	8482	10911	10290	4499	7726	7583	8617	3685	1646	2235	2424	5424	6517	1537	3441	3518	5402	2963	4422
SMU.466	11241	11354	9204	8868	7414	6680	7035	6060	6865	12787	15478	8184	7780	13224	9123	6781	8493	7349	8027	21441	18635	17626	18066	17022	18433	13935	16553	13417	17536	17118	6172	10701	10184	11720	6432	2973	3982	4163	8914	10062	2638	6117	5896	8631	5015	7576
SMU.467	23863	26793	30233	23107	25193	19915	22626	20171	23421	31170	34960	28130	26888	25404	16864	20281	20694	28487	26463	36677	32012	30298	29404	30931	34581	21029	26355	22178	29508	25545	14301	22111	25395	25083	10573	4540	6002	5751	12952	15233	5749	9526	13002	17252	9900	14504
SMU.469	5448	4185	4430	6340	5809	5795	6072	5851	6131	4927	5321	5722	5683	5520	4261	4541	4773	4936	4375	11053	9246	8918	8454	7662	9358	5075	6379	5895	7699	6457	3437	4489	6103	6068	2974	1475	1989	1260	2904	3157	1770	2120	3561	4247	2585	3833
SMU.470	459	514	278	226	397	389	464	336	408	468	452	322	280	326	254	243	197	357	316	668	505	545	549	824	948	420	448	410	475	556	233	127	455	314	173	84	103	77	186	199	79	32	182	210	110	176
SMU.471	2963	3889	2662	2356	2963	2390	2765	2103	2401	3794	4438	2573	2475	3566	2545	2186	2429	2673	2559	6433	5964	5382	4652	4152	4902	2172	2929	2565	3048	2669	1594	2068	2991	2756	1300	763	863	811	2046	2136	841	843	1846	2624	1460	2244
SMU.472	6750	7909	5022	4737	6359	7289	7390	6269	6343	7603	8381	5187	4665	9107	6813	4562	4895	4039	4280	15715	13506	13058	11483	10135	11385	6967	7972	6982	9419	9200	6637	4858	11352	9321	2901	1633	2392	1091	2977	3118	1696	1338	3612	3189	1962	3058
SMU.473	12861	15390	9996	8809	12536	11522	13122	10684	11430	15848	17722	9275	8769	13538	9962	7458	7445	10227	9555	25322	21690	20803	18972	21718	24128	13399	14850	12632	16485	16327	11879	6245	20815	15441	5478	2544	3491	2056	5496	6342	2685	1236	6358	5345	2938	4826
SMU.474	2802	2248	1613	2912	3161	2614	2680	2166	3533	2408	2535	2262	1938	2543	2040	1690	1834	1600	1556	5580	4719	4626	4727	3634	4215	2374	2889	2251	2818	2675	1410	3223	2869	2587	1660	669	817	855	1861	1961	873	2588	1582	2975	1790	2366
SMU.475	22822	24531	16623	21474	26863	23293	27779	26082	26276	22414	25149	19592	18202	20697	16634	14807	15493	20415	17494	43810	38484	36727	34551	35858	39878	26890	31849	28865	36329	32687	18827	15267	35124	27636	12011	5694	7780	3614	9634	11251	5641	6116	13538	10802	6474	9905
SMU.478	9962	12940	8526	10658	11290	11534	12197	9272	10169	10894	12164	9234	8717	12925	9984	8192	8790	8455	7911	25662	22384	21930	19749	14470	16634	11118	13414	11994	14398	13418	6857	10076	11437	12296	6565	3408	4180	2804	6796	6609	4456	6932	9540	10487	6416	9642
SMU.479	6914	8685	5701	5933	7035	7291	7212	5762	6292	7891	7798	5791	5686	6934	5277	4929	4950	5334	5180	12419	10192	10740	9737	8299	9551	7486	8652	7821	9318	9434	4576	6680	7544	8244	4444	2206	2874	1686	3899	3967	2593	3993	5371	5637	3668	5090
SMU.480	7782	10744	6858	6089	6428	7751	8159	6953	6010	9969	11391	6265	5742	10992	7983	5549	6374	5528	5802	20260	17169	16532	15700	15700	16909	10701	12114	9664	12824	13253	7645	6899	11950	12210	4523	2402	3441	1501	3959	4090	2501	1853	5571	4528	2665	4015
SMU.481	3314	4848	3494	2657	3033	3689	3902	3203	3117	4963	5807	3241	3107	5666	3893	3062	3542	2882	2870	7765	6763	6218	6062	6474	6830	4522	5177	3741	5088	5411	3278	2927	5020	5179	1760	934	1293	675	1759	1753	941	881	2456	2115	1269	1961
SMU.482	6489	9440	6652	5035	5414	6057	6571	5314	5956	10011	11419	6146	5805	10749	7317	5599	6007	5731	5589	13494	11718	11160	10242	10320	11148	7128	7830	6050	8406	8539	5518	4987	8611	8210	3214	1664	2074	1345	3207	3426	1809	1970	4352	4111	2419	3705
SMU.483	11921	14130	13515	13620	10934	10252	10405	8445	11237	16599	19111	12717	11070	19449	12768	11454	13323	9350	8759	24461	21354	20581	18751	14341	15745	9881	11940	9786	13226	12503	7098	10450	11994	12014	6323	3236	3944	2991	6752	6902	3512	6036	7525	9875	5738	8904
SMU.484	26583	33905	29952	27570	27853	22067	24808	20020	24774	36697	42051	27837	25473	35339	24407	21293	23189	25971	24546	51731	46053	43491	40588	37131	42163	29046	34866	28472	37743	35556	17569	29066	30491	31854	14073	6441	8250	6439	14615	16097	7397	15421	16846	19407	11530	16726
SMU.485	1117	1173	482	521	1225	768	1226	989	1146	1272	1366	729	631	972	743	559	633	972	936	1422	1277	1212	1252	1758	2149	941	1130	1015	1320	1123	597	500	1296	939	368	157	213	227	552	704	198	154	430	750	425	554
SMU.486	2512	2426	1953	2876	2673	2110	2431	2418	3148	3261	3417	2225	1902	3225	2210	1875	2369	1692	1834	3679	3206	3003	3066	2737	3224	1552	1826	1663	2070	1956	1188	804	2348	1678	946	431	571	606	1402	1601	447	223	902	1537	918	1453
SMU.487	1753	1672	1468	1740	1991	1486	1671	1630	2159	2090	2418	1472	1342	1785	1277	1139	1326	1253	1460	2538	2350	2136	2086	1903	2307	1149	1354	1121	1474	1273	831	615	1743	1259	677	297	380	368	981	1108	308	175	677	1156	574	980
SMU.488	4292	4571	3814	5443	5020	3753	4565	3717	4847	5318	6079	3992	3432	4940	3276	3012	3328	3629	3736	7652	6986	6548	6442	6291	7320	3902	4960	4082	5311	4551	2901	3817	5746	4672	2168	970	1173	1018	2476	2735	1243	1229	2582	3557	2000	3056
SMU.489	1450	1532	1260	1837	1735	1079	1518	1238	1576	1643	1825	1176	926	1304	804	743	861	1291	1307	1881	1733	1641	1611	2174	2561	1477	1881	1587	1944	1736	1030	1530	2051	1760	647	296	325	278	685	778	305	375	778	939	577	765
SMU.490	681	668	630	599	438	406	515	364	428	771	939	673	741	674	478	661	768	726	647	796	714	650	908	856	1041	787	987	914	1093	1052	355	350	569	604	465	159	252	236	509	560	183	165	353	422	239	334
SMU.491	792	912	552	385	601	376	419	381	470	865	929	552	595	617	486	419	426	823	655	866	691	755	803	1184	1348	1162	1487	1223	1460	1396	469	396	763	847	514	265	324	235	442	575	256	195	673	493	305	393
SMU.493	3466	5515	6066	3969	2794	2035	2295	1486	2667	6376	7614	4321	5114	5650	3368	4178	4677	5621	4289	3205	2872	2902	4983	3984	5221	5864	7181	5439	7197	7212	1562	2432	2051	3060	2686	995	1538	2463	5070	5944	1029	1980	2242	5834	2734	3498
SMU.494	1454	2129	2389	1760	971	738	864	613	1105	2529	3106	1916	2314	2795	1708	1865	2326	2284	1687	1444	1242	1278	2061	1333	1812	1968	2535	1892	2491	2488	460	863	663	1055	1149	505	644	1133	1995	2367	500	1016	927	2608	1158	1674
SMU.495	2284	3554	3808	2548	2000	1421	1583	1198	2365	4219	5020	3062	3733	4259	2667	2929	3465	3847	2737	2126	1906	1938	3296	2444	3389	3347	4365	3502	4446	4314	982	1829	1339	2075	1765	743	1090	1732	3153	3690	804	1851	1672	4152	1884	2643
SMU.496	5325	4675	4156	2076	2975	1013	1203	1266	3007	11053	13956	4797	6966	5525	3621	3328	3096	8366	4711	4991	4087	3569	4838	6633	6333	8554	13361	11006	14003	10026	1810	4845	2208	5393	4310	1722	2331	4354	6034	10311	3189	14078	8301	13122	5995	8149
SMU.497c	403	638	414	319	417	309	339	284	297	572	679	386	348	521	381	292	279	437	375	872	798	725	696	750	877	488	682	631	775	585	248	381	350	472	305	124	133	137	312	340	189	282	428	460	265	387
