target	locus112	locus111	locus110	locus109	locus108	locus107	locus106	locus105	locus98	locus97	locus96	locus95	locus94	locus93	locus92	locus91	locus90	locus89	locus88	locus87	locus86	locus85	locus84	locus83	locus82	locus81	locus80	locus79	locus78	locus77	locus76	locus75	locus74	locus73	locus72	locus71	locus70	locus69	locus68	locus67	locus66	locus65	locus64	locus63	locus62	locus61	locus60	locus59	locus58	locus57	locus56	locus55	locus54	locus53	locus52	locus51	locus50	locus49	locus48	locus47	locus46	locus45	locus44	locus43	locus42	locus28	locus27	locus26	locus25	locus24	locus23	locus22	locus21	locus20	locus19	locus18	locus17	locus16	locus15	locus14	locus13	locus12	locus11	locus10	locus9	locus8	locus3	locus5	locus4	locus7	locus6	locus2	locus1	locus104	locus103	locus102	locus101	locus100	locus99	locus41	locus40	locus39	locus38	locus37	locus36	locus35	locus34	locus33	locus32	locus31	locus30	locus29
SMU.283	-11.43	-10.88	-14.36	-3.72	-14.99	-11.72	-11.91	-10.16	-9.69	-9.15	-3.69	-8.67	-15.06	-8.35	-11.48	-7.94	-12.35	-10.89	-9.90	-16.67	-7.31	-12.04	-8.74	-9.22	-3.13	-7.44	-14.22	-3.72	-14.99	-11.71	-12.35	-10.16	-12.63	-10.43	-15.66	-8.57	-7.85	-9.62	-7.56	-8.04	-12.77	-5.11	-11.20	-12.70	-5.52	-9.79	-9.21	-6.25	-10.19	-8.59	-9.65	-5.75	-16.14	-12.71	-13.23	-4.21	-9.68	-8.39	-6.13	-11.52	-11.45	-7.60	-8.80	-6.19	-10.74	-10.55	-11.59	-6.67	-5.63	-7.31	-7.36	-7.46	-4.97	-7.84	-7.81	-7.89	-10.49	-13.68	-7.89	-10.44	-10.27	-9.48	-7.30	-10.78	-10.76	-2.51	-6.67	-7.52	-12.16	-12.13	-9.52	-8.08	-6.00	-12.63	-10.43	-15.66	-8.57	-7.85	-9.62	-2.16	-4.57	-11.78	-9.81	-7.38	-7.25	-7.69	-7.19	-6.05	-12.13	-9.52	-12.86	-11.51
SMU.470	-5.37	-6.77	-2.79	-5.55	-10.20	-5.29	-6.02	-6.71	-6.51	-8.73	-8.67	-3.51	-3.69	-5.23	-6.40	-11.16	-9.31	-6.02	-15.04	-10.17	-8.35	-12.14	-7.28	-8.82	-7.00	-8.51	-2.79	-1.49	-10.20	-5.29	-6.02	-6.71	-14.70	-5.79	-8.15	-6.57	-8.37	-6.63	-10.32	-9.84	-11.49	-12.61	-8.63	-3.40	-10.48	-5.71	-5.91	-7.19	-6.63	-7.59	-8.17	-13.87	-4.25	-7.30	-9.84	-8.12	-3.40	-9.56	-6.69	-4.26	-7.13	-10.91	-7.28	-6.27	-10.12	-8.51	-3.43	-9.63	-10.13	-9.07	-7.33	-6.49	-6.37	-6.37	-9.35	-8.11	-4.44	-9.48	-8.15	-6.36	-17.50	-15.69	-8.78	-9.49	-11.03	-4.59	-9.56	-10.48	-6.23	-16.36	-5.97	-8.56	-8.56	-14.70	-5.79	-8.15	-6.57	-4.98	-6.60	-12.87	-7.15	-6.74	-15.19	-6.51	-8.78	-6.90	-2.77	-6.43	-16.36	-5.97	-3.95	-6.77
SMU.541	-8.73	-12.66	-14.73	-7.88	-11.58	-9.99	-9.32	-10.11	-9.68	-10.30	-8.90	-7.39	-14.73	-8.90	-8.10	-5.17	-4.23	-10.83	-7.86	-10.85	-9.34	-7.14	-6.63	-10.30	-7.33	-14.65	-14.73	-7.88	-11.19	-9.81	-9.32	-10.11	-8.91	-7.16	-10.31	-3.09	-8.95	-11.47	-5.78	-9.51	-8.63	-11.81	-12.95	-9.22	-5.87	-4.90	-10.24	-9.79	-10.22	-4.62	-10.82	-8.88	-9.82	-9.42	-9.46	-3.51	-13.26	-8.64	-6.27	-5.76	-7.99	-5.61	-6.83	-6.27	-5.82	-1.93	-2.49	-4.58	-5.66	-8.56	-5.02	-7.52	-6.30	-7.58	-10.82	-5.93	-11.77	-7.72	-4.30	-7.74	-8.30	-15.54	-11.60	-8.02	-5.34	-4.80	-10.14	-5.82	-7.83	-12.16	-5.66	-8.83	-10.15	-8.91	-7.26	-10.31	-3.09	-8.95	-11.47	-9.57	-5.51	-5.88	-4.42	-7.33	-5.89	-7.82	-5.90	-8.02	-10.29	-5.66	-9.13	-6.31
SMU.1054	-12.75	-2.23	-5.67	-11.00	-5.50	-8.79	-6.19	-11.79	-11.18	-7.05	-11.68	-12.85	-5.67	-8.03	-7.13	-5.31	-8.24	-8.05	-3.09	-6.09	-5.75	-7.27	-8.75	-11.07	-6.45	-14.50	-5.67	-13.27	-5.50	-8.79	-7.03	-11.79	-10.84	-10.95	-7.15	-4.86	-6.92	-8.54	-11.07	-5.28	-3.99	-1.98	-8.98	-8.68	-7.33	-4.60	-7.64	-10.92	-6.31	-1.96	-8.34	-10.42	-9.61	-6.35	-7.85	-7.76	-8.57	-9.30	-10.41	-8.78	-6.19	-9.36	-8.74	-10.41	-9.34	-11.70	-4.85	-7.42	-8.26	-6.43	-7.89	-8.75	-10.33	-4.94	-7.01	-11.35	-11.76	-10.10	-12.30	-5.56	-8.10	-11.39	-8.74	-8.90	-3.99	-6.15	-9.58	-13.61	-12.31	-13.34	-8.90	-14.61	-6.94	-10.84	-7.83	-7.15	-4.86	-6.99	-8.36	-12.29	-5.01	-8.41	-7.31	-6.82	-8.74	-7.79	-8.70	-6.42	-13.34	-9.17	-5.59	-11.20
SMU.546	-9.14	-6.53	-13.21	-7.95	-11.65	-6.59	-8.06	-11.81	-8.64	-9.70	-10.92	-5.82	-13.21	-8.24	-6.08	-6.51	-8.06	-10.02	-10.58	-6.61	-10.21	-8.55	-7.44	-8.79	-7.51	-12.20	-13.21	-6.37	-11.46	-6.59	-8.06	-11.81	-11.16	-13.33	-8.41	-10.02	-6.98	-8.64	-10.26	-7.22	-6.92	-9.71	-4.56	-12.04	-8.64	-8.63	-11.58	-4.63	-10.08	-8.39	-3.96	-7.18	-6.59	-9.79	-14.12	-7.60	-5.89	-6.38	-6.73	-7.60	-14.68	-14.61	-6.67	-5.60	-8.98	-10.22	-9.90	-9.76	-10.44	-6.96	-10.61	-7.19	-8.49	-7.73	-7.48	-8.24	-3.86	-14.92	-8.81	-9.26	-8.74	-7.35	-10.63	-8.26	-8.38	-6.62	-11.31	-6.03	-10.78	-14.58	-12.80	-7.45	-10.26	-11.16	-13.75	-8.41	-10.02	-6.98	-8.64	-7.49	-4.99	-6.75	-8.53	-5.74	-10.73	-6.68	-7.58	-6.62	-14.58	-12.80	-6.31	-7.24
SMU.1556	-8.91	-7.04	-8.74	-11.15	-5.27	-10.49	-10.59	-17.01	-12.22	-6.50	-11.08	-7.54	-9.20	-12.08	-9.88	-9.07	-10.59	-17.71	-8.99	-11.47	-10.39	-14.58	-13.15	-7.84	-8.48	-10.74	-8.74	-11.15	-5.27	-10.42	-10.59	-17.01	-11.69	-13.10	-18.86	-6.98	-12.55	-15.51	-7.84	-9.75	-5.75	-6.37	-10.16	-12.09	-8.26	-9.96	-10.30	-6.66	-7.54	-5.41	-9.94	-7.68	-12.26	-14.87	-10.15	-6.11	-11.18	-11.65	-6.73	-7.66	-7.88	-14.68	-6.73	-5.74	-7.52	-6.91	-5.89	-9.68	-6.21	-14.18	-10.64	-7.21	-8.23	-8.06	-8.20	-6.62	-10.95	-13.68	-9.02	-11.01	-4.91	-7.68	-4.60	-6.52	-11.97	-9.13	-13.13	-6.65	-8.53	-7.21	-9.54	-12.29	-8.01	-11.69	-13.10	-18.86	-6.98	-5.12	-15.46	-9.42	-9.32	-5.04	-7.96	-8.93	-4.69	-8.21	-3.68	-9.67	-5.08	-9.72	-8.83	-8.90
SMU.1910c	-9.01	-7.92	-7.03	-8.79	-9.30	-7.76	-7.90	-7.09	-9.69	-6.80	-8.48	-11.35	-7.03	-6.96	-7.90	-9.30	-7.34	-6.56	-8.30	-7.10	-8.82	-9.45	-3.88	-9.05	-4.70	-17.32	-7.03	-8.79	-9.30	-7.76	-7.67	-7.09	-8.34	-7.86	-6.02	-8.36	-7.40	-8.68	-9.78	-7.20	-4.39	-7.47	-9.99	-6.72	-4.92	-7.91	-5.10	-10.12	-7.72	-11.00	-3.04	-9.16	-9.63	-8.69	-3.81	-10.68	-6.84	-11.38	-7.89	-10.95	-8.75	-6.45	-7.58	-10.11	-9.04	-7.89	-3.02	-8.58	-9.01	-6.15	-8.12	-1.50	-7.26	-3.06	-5.55	-8.57	-7.24	-5.03	-9.14	-2.21	-12.58	-7.47	-4.54	-9.49	-12.50	-6.96	-8.98	-15.10	-4.99	-4.78	-7.86	-12.29	-7.12	-8.34	-4.64	-7.81	-8.36	-6.67	-8.68	-11.48	-4.88	-9.64	-8.35	-13.11	-4.54	-4.96	-8.01	-6.60	-8.99	-4.80	-10.81	-7.44
SMU.846	-11.12	-7.56	-6.25	-8.55	-6.84	-12.45	-8.44	-9.30	-8.31	-8.18	-6.90	-8.00	-7.43	-9.24	-11.23	-7.03	-15.52	-10.04	-12.52	-9.73	-7.93	-7.06	-6.64	-8.10	-7.01	-10.13	-6.25	-8.55	-6.84	-12.45	-8.44	-9.30	-12.52	-12.01	-7.34	-6.45	-7.77	-8.52	-8.10	-6.23	-4.55	-7.88	-8.42	-8.59	-8.81	-4.18	-9.93	-10.10	-7.01	-4.91	-4.75	-8.04	-8.89	-9.30	-5.66	-6.31	-5.41	-10.93	-8.40	-5.69	-7.96	-12.50	-5.25	-8.43	-8.24	-10.61	-6.92	-6.72	-7.27	-5.84	-8.57	-7.51	-6.41	-5.89	-7.14	-8.41	-6.89	-6.63	-6.08	-7.85	-7.77	-5.78	-9.16	-8.33	-7.62	-7.50	-4.74	-9.84	-10.85	-9.16	-6.73	-9.70	-6.71	-12.52	-7.32	-7.34	-6.45	-7.77	-8.52	-6.63	-6.08	-7.22	-5.87	-6.50	-9.33	-4.78	-6.16	-6.58	-5.27	-5.88	-8.23	-10.71
SMU.247	-9.90	-12.28	-12.81	-9.29	-11.11	-7.90	-7.38	-15.32	-3.63	-7.13	-8.34	-8.94	-12.85	-8.19	-8.35	-8.35	-12.28	-10.89	-7.89	-11.76	-9.55	-10.31	-10.91	-11.33	-8.12	-9.70	-12.78	-9.29	-11.11	-7.90	-12.28	-15.32	-3.52	-12.32	-5.18	-8.56	-13.78	-9.78	-11.33	-8.93	-7.36	-10.51	-5.06	-8.62	-10.46	-7.82	-6.41	-6.78	-6.41	-6.16	-3.58	-5.92	-8.85	-9.36	-10.94	-4.45	-8.39	-10.43	-9.96	-6.41	-5.65	-10.00	-7.99	-9.96	-9.03	-8.71	-5.21	-11.93	-8.93	-6.34	-9.56	-8.36	-6.25	-3.81	-4.74	-7.02	-8.10	-13.40	-9.51	-9.86	-11.24	-9.73	-8.88	-10.70	-11.30	-8.17	-11.93	-8.36	-6.06	-9.70	-8.46	-11.91	-10.89	-3.52	-11.31	-5.18	-8.56	-11.67	-9.78	-9.39	-9.51	-9.07	-9.86	-8.18	-5.52	-6.44	-8.33	-10.13	-9.70	-8.46	-10.67	-8.59
SMU.1755c	-10.29	-6.57	-6.70	-10.64	-8.04	-5.12	-5.79	-8.11	-7.97	-4.40	-10.76	-9.40	-9.30	-6.47	-10.43	-8.35	-9.43	-8.66	-7.78	-6.11	-6.57	-11.16	-5.94	-7.89	-8.71	-5.99	-7.21	-10.43	-8.04	-5.12	-5.79	-7.79	-10.44	-8.31	-10.56	-5.90	-7.07	-6.50	-7.89	-7.94	-4.85	-7.11	-7.63	-6.05	-7.47	-5.76	-6.83	-8.68	-7.40	-5.34	-8.41	-11.15	-7.91	-6.53	-5.99	-6.23	-6.25	-11.59	-5.74	-5.43	-8.32	-11.49	-7.50	-5.25	-10.72	-9.86	-4.83	-4.82	-7.18	-10.33	-12.89	-7.34	-7.65	-4.83	-5.92	-9.07	-4.01	-5.52	-7.32	-7.26	-10.96	-9.21	-5.28	-3.93	-6.80	-10.30	-4.82	-13.70	-12.90	-12.47	-12.52	-7.80	-7.19	-10.44	-5.08	-10.56	-5.90	-7.14	-6.65	-12.42	-7.37	-7.84	-10.88	-6.07	-5.28	-12.40	-7.97	-6.64	-10.42	-12.52	-7.57	-6.97
SMU.1943	-6.81	-8.73	-5.22	-8.81	-8.52	-6.11	-6.84	-11.36	-8.74	-7.66	-7.43	-8.13	-3.45	-6.44	-9.72	-8.54	-10.66	-7.07	-9.44	-5.78	-2.33	-6.22	-4.76	-6.55	-7.47	-8.23	-5.22	-8.81	-8.52	-6.11	-6.26	-11.36	-5.92	-7.24	-9.27	-5.61	-8.89	-10.51	-5.85	-5.47	-5.47	-9.69	-5.33	-11.84	-8.09	-5.96	-10.16	-10.01	-5.32	-4.80	-6.91	-6.04	-13.83	-7.62	-8.79	-5.86	-3.96	-4.99	-9.00	-4.70	-9.28	-9.55	-6.66	-5.53	-6.47	-7.73	-5.67	-12.85	-7.85	-8.37	-7.77	-8.08	-10.51	-7.53	-7.87	-5.95	-6.16	-11.36	-5.47	-5.26	-8.77	-8.40	-11.54	-8.32	-9.94	-7.01	-12.61	-4.23	-5.96	-12.64	-11.96	-14.04	-5.95	-5.92	-7.24	-9.27	-5.81	-8.89	-10.51	-15.29	-5.97	-5.74	-8.01	-8.02	-11.66	-13.93	-7.01	-7.39	-9.82	-11.96	-7.20	-5.54
SMU.491	-7.49	-9.16	-10.10	-9.46	-13.09	-7.22	-6.54	-10.35	-10.10	-6.46	-10.53	-10.05	-8.88	-8.16	-6.04	-13.09	-8.51	-10.55	-6.20	-8.22	-4.65	-8.68	-6.71	-5.63	-4.11	-7.13	-10.10	-9.46	-13.09	-7.22	-6.04	-10.36	-8.38	-6.09	-10.07	-8.23	-8.00	-6.59	-4.40	-9.89	-6.80	-3.13	-8.51	-8.94	-7.08	-9.95	-6.80	-8.84	-6.00	-8.48	-9.45	-5.95	-9.18	-7.75	-5.00	-7.02	-10.13	-8.95	-2.79	-1.83	-8.80	-10.39	-8.34	-2.79	-10.06	-9.82	-8.49	-10.82	-7.18	-7.84	-5.47	-6.94	-9.36	-8.14	-7.96	-6.36	-7.02	-13.05	-7.22	-11.27	-9.61	-7.32	-6.35	-5.29	-8.18	-4.63	-9.66	-6.31	-7.36	-11.28	-9.61	-7.35	-8.56	-8.38	-6.09	-10.07	-8.23	-6.49	-6.59	-6.61	-7.25	-7.78	-8.18	-6.71	-5.04	-7.00	-9.43	-6.99	-11.28	-4.25	-5.62	-6.35
SMU.681	-9.31	-10.82	-8.00	-8.79	-8.43	-8.14	-7.75	-10.88	-12.92	-6.55	-12.90	-7.92	-13.18	-7.32	-5.95	-8.43	-8.47	-10.88	-8.07	-8.33	-5.80	-8.85	-8.04	-12.23	-7.58	-6.77	-8.00	-8.79	-8.43	-8.14	-9.07	-10.88	-10.75	-9.80	-13.10	-7.02	-9.80	-7.99	-12.23	-6.85	-7.53	-8.65	-6.93	-8.78	-5.54	-9.55	-8.65	-7.11	-5.16	-6.10	-7.14	-6.37	-6.54	-12.88	-5.56	-5.87	-11.83	-8.17	-10.90	-4.53	-6.35	-8.45	-6.50	-10.90	-13.02	-7.89	-7.48	-7.06	-9.18	-7.54	-7.63	-5.56	-8.38	-8.67	-8.49	-7.26	-10.13	-14.16	-11.45	-12.22	-18.02	-7.88	-8.83	-8.84	-10.09	-9.33	-4.71	-8.43	-10.49	-12.27	-14.88	-6.26	-6.93	-10.75	-7.86	-13.10	-7.02	-9.90	-8.25	-10.39	-7.92	-4.88	-8.34	-6.98	-8.83	-6.94	-10.02	-6.33	-11.22	-5.56	-8.85	-9.49
SMU.1867c	-12.83	-8.72	-7.86	-8.70	-9.89	-8.04	-7.64	-0.08	-9.67	-4.98	-8.50	-6.05	-8.42	-7.86	-3.50	-9.89	-7.64	-9.83	-9.51	-11.86	-6.39	-6.91	-4.44	-9.20	-5.50	-12.28	-7.62	-8.70	-9.89	-8.04	-7.42	-0.08	-8.63	-8.03	-7.59	-5.73	-9.25	-7.39	-8.88	-5.87	-7.44	-8.98	-9.19	-5.44	-5.04	-4.91	-8.55	-10.19	-4.22	-4.82	-11.04	-8.44	-6.85	-8.02	-6.00	-8.42	-4.32	-10.32	-8.69	-10.85	-7.22	-2.95	-6.03	-8.69	-11.06	-7.20	-10.74	-7.84	-9.97	-6.24	-8.63	-5.10	-5.51	-10.07	-6.56	-5.88	-9.37	-12.76	-7.35	-10.51	-6.61	-7.49	-6.41	-7.26	-11.84	-10.24	-10.64	-9.81	-8.72	-8.08	-4.63	-12.69	-11.04	-8.77	-8.10	-7.59	-5.91	-9.25	-7.39	-9.46	-5.07	-6.56	-8.81	-12.02	-6.41	-7.70	-5.48	-10.24	-8.08	-8.07	-11.52	-9.61
SMU.139	-6.15	-10.36	-10.73	-6.31	-8.58	-12.84	-9.63	-15.28	-13.64	-10.97	-8.41	-8.77	-11.79	-7.25	-3.46	-8.58	-9.63	-12.34	-11.40	-5.53	-8.30	-12.76	-6.78	-2.79	-7.13	-3.58	-10.73	-10.57	-8.58	-12.84	-9.63	-15.28	-9.81	-10.67	-12.53	-7.63	-12.94	-10.62	-5.99	-8.89	-5.97	-8.43	-7.47	-12.49	-10.23	-6.25	-5.39	-15.79	-11.45	-11.18	-12.99	-9.56	-10.71	-7.03	-5.62	-7.66	-8.34	-6.67	-8.71	-3.57	-8.58	-8.76	-8.73	-11.81	-11.84	-12.09	-9.79	-7.83	-8.28	-6.87	-7.21	-4.92	-2.38	-7.89	-7.67	-9.05	-7.90	-14.55	-9.31	-5.42	-10.18	-2.42	-9.43	-11.63	-10.34	-7.90	-10.72	-13.12	-12.62	-8.90	-9.99	-4.15	-10.23	-9.81	-10.68	-12.66	-7.87	-12.94	-10.62	-8.88	-9.87	-7.20	-8.49	-7.84	-9.19	-10.35	-8.81	-10.60	-8.90	-10.70	-6.37	-11.47
SMU.460	-8.46	-9.09	-8.04	-11.95	-10.94	-13.00	-9.36	-16.32	-14.14	-7.54	-6.80	-7.44	-9.50	-8.31	-7.67	-8.90	-9.36	-17.07	-7.27	-8.40	-6.94	-8.19	-15.30	-6.03	-7.99	-12.59	-10.34	-11.95	-10.94	-12.97	-9.36	-16.32	-11.08	-4.37	-11.82	-8.63	-9.39	-14.62	-6.03	-11.03	-8.16	-10.20	-11.08	-10.73	-6.89	-9.48	-4.11	-10.22	-7.61	-6.04	-17.39	-3.51	-10.14	-14.89	-8.13	-6.85	-11.22	-11.73	-11.77	-9.20	-7.76	-5.68	-10.17	-11.60	-10.87	-9.82	-8.16	-10.62	-7.18	-9.55	-8.74	-8.07	-6.47	-7.95	-7.45	-6.80	-13.74	-6.06	-10.08	-7.13	-9.55	-9.54	-10.55	-10.12	-6.02	-11.28	-11.07	-13.88	-9.91	-8.66	-10.20	-10.28	-11.26	-11.08	-18.26	-11.82	-8.63	-9.01	-14.88	-8.73	-10.43	-12.25	-9.28	-5.85	-5.65	-6.46	-7.78	-7.39	-8.66	-6.16	-4.55	-10.25
SMU.363	-10.17	-9.38	-6.72	-6.77	-11.18	-5.40	-8.74	-9.10	-8.70	-6.53	-8.72	-8.55	-7.28	-3.66	-9.54	-11.40	-8.74	-9.26	-7.10	-10.41	-7.88	-10.49	-7.64	-8.66	-6.30	-7.13	-7.59	-8.75	-11.18	-5.40	-8.74	-9.10	-10.26	-8.76	-4.70	-6.27	-8.25	-8.10	-8.66	-6.57	-5.50	-6.59	-11.55	-9.55	-5.81	-5.75	-7.71	-4.72	-7.70	-4.95	-12.26	-4.60	-7.86	-9.33	-6.26	-6.93	-6.21	-8.52	-6.34	-7.95	-9.71	-6.23	-6.45	-8.99	-8.72	-12.45	-5.48	-7.25	-7.55	-14.43	-7.63	-3.56	-8.82	-4.36	-6.80	-10.77	-9.20	-16.16	-6.55	-8.69	-8.49	-9.89	-12.10	-6.57	-6.15	-7.19	-13.18	-12.16	-13.17	-13.31	-14.25	-8.68	-8.37	-10.26	-9.11	-4.93	-6.69	-8.25	-8.10	-7.44	-6.96	-3.31	-10.81	-10.03	-12.13	-7.41	-6.32	-5.99	-13.31	-14.25	-5.57	-11.59
SMU.637c	-7.29	-6.56	-7.55	-10.10	-11.37	-9.77	-10.57	-13.95	-11.45	-7.68	-10.61	-10.09	-10.07	-8.38	-10.24	-11.37	-13.74	-14.21	-11.08	-7.50	-9.40	-13.22	-5.24	-11.38	-6.51	-11.51	-9.39	-10.10	-11.37	-9.77	-10.57	-13.95	-12.17	-6.45	-17.10	-6.66	-5.79	-7.60	-11.38	-8.13	-6.08	-6.37	-8.58	-8.43	-6.72	-6.81	-11.58	-9.49	-9.19	-8.07	-8.49	-9.74	-10.40	-9.05	-7.53	-7.40	-9.93	-10.27	-9.40	-6.50	-7.22	-10.69	-9.42	-9.40	-12.82	-9.36	-5.17	-11.73	-7.63	-7.69	-8.38	-9.62	-8.98	-4.64	-7.42	-14.08	-16.99	-15.13	-11.50	-13.48	-8.56	-5.99	-12.78	-12.21	-9.95	-7.49	-9.54	-10.95	-9.79	-11.74	-8.94	-10.32	-7.42	-12.17	-8.65	-17.10	-6.98	-5.84	-7.60	-15.13	-11.61	-3.46	-6.42	-9.32	-12.78	-9.39	-10.75	-7.97	-11.74	-9.23	-9.20	-8.49
SMU.677	-8.91	-10.05	-10.42	-8.42	-7.75	-5.18	-7.60	-13.04	-11.25	-10.54	-12.01	-12.61	-10.42	-8.29	-8.68	-8.75	-9.03	-7.93	-3.92	-7.34	-8.08	-13.10	-8.49	-8.51	-7.28	-12.73	-10.42	-9.30	-7.75	-5.15	-7.60	-13.04	-6.02	-9.07	-13.04	-5.75	-3.17	-13.19	-8.51	-8.94	-10.63	-8.14	-9.78	-10.73	-6.09	-4.38	-8.65	-3.25	-7.09	-7.31	-7.08	-8.57	-8.27	-9.61	-8.61	-6.92	-9.50	-7.58	-5.60	-5.88	-5.00	-9.60	-11.25	-8.66	-8.22	-10.88	-9.26	-8.87	-9.77	-6.29	-8.97	-6.00	-6.47	-6.66	-8.33	-7.55	-6.45	-5.86	-8.10	-7.97	-7.66	-9.11	-7.64	-11.41	-13.99	-10.32	-4.34	-9.69	-9.10	-10.37	-7.06	-9.60	-5.93	-6.02	-9.35	-13.04	-5.75	-3.17	-13.19	-11.43	-5.41	-6.66	-9.02	-6.81	-7.64	-9.88	-7.65	-5.61	-10.37	-6.40	-5.17	-10.00
SMU.1538	-15.05	-12.56	-10.06	-12.26	-8.49	-6.86	-13.10	-8.37	-10.83	-6.44	-11.64	-7.67	-10.06	-12.26	-7.58	-8.49	-13.10	-10.99	-11.89	-11.99	-7.31	-11.01	-11.34	-9.77	-8.38	-14.72	-10.81	-12.26	-8.49	-6.86	-13.10	-8.37	-11.59	-9.91	-11.83	-11.46	-12.26	-14.65	-9.77	-8.54	-7.21	-6.49	-10.54	-12.26	-8.14	-7.49	-5.85	-7.83	-6.56	-4.17	-7.67	-11.55	-7.75	-13.32	-8.15	-8.22	-6.39	-8.54	-6.53	-6.18	-3.75	-6.43	-9.58	-12.41	-6.66	-10.15	-3.99	-10.43	-10.77	-6.39	-6.94	-7.17	-6.86	-4.96	-5.55	-6.81	-11.97	-6.57	-10.12	-10.37	-10.98	-6.60	-9.96	-5.88	-9.30	-6.09	-5.75	-7.12	-9.47	-16.49	-10.34	-7.46	-8.91	-11.59	-9.91	-11.83	-11.46	-12.26	-14.79	-5.42	-10.33	-6.93	-7.66	-10.76	-8.74	-8.15	-5.94	-6.09	-10.56	-10.34	-7.22	-7.63
SMU.629	-8.35	-3.52	-9.37	-9.93	-14.81	-9.87	-8.80	-5.30	-7.29	-9.83	-6.00	-6.48	-10.59	-10.56	-9.20	-14.81	-8.80	-5.93	-6.64	-6.96	-7.47	-5.49	-8.39	-10.30	-7.15	-4.46	-9.22	-9.93	-14.81	-9.87	-8.80	-8.11	-7.41	-5.65	-8.00	-5.17	-4.00	-8.35	-10.30	-5.97	-9.48	-10.88	-3.55	-10.00	-5.53	-6.52	-7.53	-11.37	-6.53	-7.10	-9.41	-7.87	-10.51	-7.97	-6.95	-5.84	-8.83	-7.98	-9.14	-4.94	-8.31	-8.84	-10.38	-5.35	-7.22	-8.13	-7.47	-7.71	-4.80	-11.82	-9.68	-6.74	-7.05	-7.94	-7.14	-8.70	-9.52	-10.61	-11.74	-6.14	-13.32	-9.93	-6.61	-8.59	-9.45	-7.43	-11.02	-9.95	-8.93	-20.25	-4.30	-11.02	-8.84	-7.41	-4.97	-8.00	-5.37	-4.00	-8.15	-10.61	-7.49	-7.20	-8.05	-7.02	-6.61	-6.50	-6.78	-7.43	-20.25	-4.30	-6.40	-9.43
SMU.1452	-10.02	-9.48	-6.86	-8.54	-13.50	-7.48	-9.80	-7.95	-10.85	-6.74	-9.81	-7.58	-9.45	-7.37	-5.34	-13.50	-9.80	-10.97	-10.48	-12.08	-6.12	-9.63	-6.32	-10.62	-6.97	-7.44	-6.86	-8.54	-13.50	-7.48	-9.80	-7.95	-9.39	-10.26	-9.83	-7.50	-13.37	-6.95	-10.88	-5.88	-4.64	-7.65	-7.24	-6.86	-5.15	-11.46	-7.30	-10.03	-5.46	-6.87	-8.67	-5.60	-5.97	-6.04	-13.58	-6.53	-12.37	-8.09	-7.83	-6.02	-9.91	-10.39	-7.50	-8.69	-7.07	-2.05	-9.84	-9.83	-8.25	-10.69	-7.09	-5.89	-7.47	-7.62	-5.81	-12.40	-7.25	-11.34	-5.26	-1.87	-11.02	-9.44	-7.32	-5.22	-7.74	-7.34	-9.83	-8.70	-6.96	-4.95	-4.70	-6.61	-8.48	-9.39	-8.22	-9.94	-7.50	-13.37	-6.95	-11.38	-6.64	-11.79	-10.05	-6.92	-7.08	-10.30	-5.24	-7.34	-8.00	-4.70	-10.09	-8.70
SMU.143c	-8.28	-12.48	-7.06	-9.25	-9.34	-12.34	-8.34	-3.38	-11.14	-4.06	-7.57	-7.99	-6.03	-7.00	-9.50	-4.55	-10.22	-8.15	-13.00	-9.85	-3.50	-5.90	-6.93	-9.03	-10.47	-8.77	-7.05	-9.25	-8.69	-12.34	-8.34	-3.38	-12.73	-8.68	-11.96	-6.09	-7.89	-7.83	-9.03	-6.97	-10.37	-2.99	-7.08	-9.07	-15.50	-6.47	-9.46	-12.07	-6.81	-10.21	-8.54	-5.78	-7.77	-11.38	-7.45	-8.52	-10.54	-4.05	-5.72	-6.31	-1.03	-8.51	-6.88	-4.66	-8.44	-16.24	-8.43	-9.55	-12.33	-5.49	-7.81	-8.19	-15.10	-8.31	-8.72	-9.77	-5.22	-8.14	-7.78	-11.66	-10.49	-9.04	-9.33	-7.60	-8.16	-10.85	-10.13	-12.51	-16.85	-14.12	-4.48	-8.79	-3.54	-12.73	-7.99	-11.96	-3.72	-7.89	-7.83	-8.14	-7.65	-9.97	-9.34	-9.53	-9.33	-8.88	-13.50	-10.85	-14.12	-10.40	-12.66	-9.08
